Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
315	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	660.0	663.0	0	4000.0	AGGM	AGGM	0.9863
316	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	663.0	666.0	0	4000.0	CCMK	CCMK	0.4074
317	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	663.0	666.0	0	4000.0	AGGM	AGGM	0.3481
318	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	666.0	669.0	0	4000.0	AGGM	AGGM	0.9076
319	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	666.0	669.0	0	4000.0	CCMK	CCMK	0.3187
320	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	669.0	672.0	0	4000.0	AGGM	AGGM	0.9602
321	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	672.0	675.0	0	4000.0	AGGM	AGGM	0.9833
322	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	675.0	678.0	0	4000.0	AGGM	AGGM	0.9820
323	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	678.0	681.0	0	4000.0	AGGM	AGGM	0.9794
324	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	681.0	684.0	0	4000.0	AGGM	AGGM	0.9880
325	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	684.0	687.0	0	4000.0	AGGM	AGGM	0.9785
326	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	687.0	690.0	0	4000.0	AGGM	AGGM	0.9561
327	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	690.0	693.0	0	4000.0	AGGM	AGGM	0.9816
328	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	690.0	693.0	0	4000.0	CCMK	CCMK	0.1071
329	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	693.0	696.0	0	4000.0	AGGM	AGGM	0.8004
330	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	693.0	696.0	0	4000.0	CCMK	CCMK	0.2506
331	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	696.0	699.0	0	4000.0	AGGM	AGGM	0.9830
332	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	699.0	702.0	0	4000.0	AGGM	AGGM	0.9524
333	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	702.0	705.0	0	4000.0	AGGM	AGGM	0.9585
334	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	705.0	708.0	0	4000.0	AGGM	AGGM	0.9878
335	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	708.0	711.0	0	4000.0	AGGM	AGGM	0.9839
336	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	711.0	714.0	0	4000.0	AGGM	AGGM	0.9731
337	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	714.0	717.0	0	4000.0	AGGM	AGGM	0.9143
338	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	714.0	717.0	0	4000.0	CCMK	CCMK	0.1305
339	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	717.0	720.0	0	4000.0	AGGM	AGGM	0.9297
340	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	717.0	720.0	0	4000.0	CCMK	CCMK	0.1553
341	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	720.0	723.0	0	4000.0	AGGM	AGGM	0.8518
342	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	720.0	723.0	0	4000.0	CCMK	CCMK	0.2049
343	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	723.0	726.0	0	4000.0	AGGM	AGGM	0.9667
344	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	726.0	729.0	0	4000.0	CCMK	CCMK	0.5233
345	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	726.0	729.0	0	4000.0	AGGM	AGGM	0.3941
346	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	729.0	732.0	0	4000.0	AGGM	AGGM	0.8382
347	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	729.0	732.0	0	4000.0	CCMK	CCMK	0.2140
348	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	732.0	735.0	0	4000.0	AGGM	AGGM	0.6428
349	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	732.0	735.0	0	4000.0	CCMK	CCMK	0.3437
350	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	735.0	738.0	0	4000.0	AGGM	AGGM	0.9839
351	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	738.0	741.0	0	4000.0	AGGM	AGGM	0.9426
352	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	738.0	741.0	0	4000.0	CCMK	CCMK	0.1023
353	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	741.0	744.0	0	4000.0	AGGM	AGGM	0.6018
354	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	741.0	744.0	0	4000.0	CCMK	CCMK	0.3113
355	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	744.0	747.0	0	4000.0	AGGM	AGGM	0.9862
356	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	747.0	750.0	0	4000.0	AGGM	AGGM	0.8447
357	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	747.0	750.0	0	4000.0	CCMK	CCMK	0.2307
358	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	750.0	753.0	0	4000.0	AGGM	AGGM	0.9718
359	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	753.0	756.0	0	4000.0	AGGM	AGGM	0.9572
360	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	756.0	759.0	0	4000.0	AGGM	AGGM	0.9844
361	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	759.0	762.0	0	4000.0	AGGM	AGGM	0.8623
362	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	759.0	762.0	0	4000.0	CCMK	CCMK	0.3049
363	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	762.0	765.0	0	4000.0	AGGM	AGGM	0.9708
364	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	762.0	765.0	0	4000.0	CCMK	CCMK	0.1013
365	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	765.0	768.0	0	4000.0	AGGM	AGGM	0.8643
366	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	768.0	771.0	0	4000.0	AGGM	AGGM	0.9421
367	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	771.0	774.0	0	4000.0	AGGM	AGGM	0.9558
368	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	774.0	777.0	0	4000.0	AGGM	AGGM	0.8453
369	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	777.0	780.0	0	4000.0	AGGM	AGGM	0.9824
370	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	780.0	783.0	0	4000.0	AGGM	AGGM	0.9716
371	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	783.0	786.0	0	4000.0	AGGM	AGGM	0.9681
372	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	786.0	789.0	0	4000.0	AGGM	AGGM	0.8882
373	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	789.0	792.0	0	4000.0	CCMK	CCMK	0.9490
374	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	792.0	795.0	0	4000.0	CCMK	CCMK	0.6517
375	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	792.0	795.0	0	4000.0	AGGM	AGGM	0.3559
376	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	795.0	798.0	0	4000.0	AGGM	AGGM	0.9424
377	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	795.0	798.0	0	4000.0	CCMK	CCMK	0.1264
378	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	798.0	801.0	0	4000.0	AGGM	AGGM	0.9371
379	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	798.0	801.0	0	4000.0	CCMK	CCMK	0.1544
380	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	801.0	804.0	0	4000.0	CCMK	CCMK	0.5009
381	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	801.0	804.0	0	4000.0	AGGM	AGGM	0.1416
382	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	804.0	807.0	0	4000.0	AGGM	AGGM	0.9833
383	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	807.0	810.0	0	4000.0	AGGM	AGGM	0.9307
384	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	807.0	810.0	0	4000.0	CCMK	CCMK	0.1128
385	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	810.0	813.0	0	4000.0	AGGM	AGGM	0.9821
386	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	813.0	816.0	0	4000.0	AGGM	AGGM	0.9800
387	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	816.0	819.0	0	4000.0	AGGM	AGGM	0.9879
388	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	819.0	822.0	0	4000.0	AGGM	AGGM	0.9693
389	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	822.0	825.0	0	4000.0	AGGM	AGGM	0.9732
390	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	825.0	828.0	0	4000.0	AGGM	AGGM	0.9789
391	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	828.0	831.0	0	4000.0	AGGM	AGGM	0.9717
392	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	831.0	834.0	0	4000.0	AGGM	AGGM	0.9686
393	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	834.0	837.0	0	4000.0	AGGM	AGGM	0.9427
394	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	837.0	840.0	0	4000.0	AGGM	AGGM	0.9647
395	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	837.0	840.0	0	4000.0	CCMK	CCMK	0.1480
396	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	840.0	843.0	0	4000.0	AGGM	AGGM	0.9639
397	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	843.0	846.0	0	4000.0	AGGM	AGGM	0.9632
398	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	846.0	849.0	0	4000.0	AGGM	AGGM	0.9286
399	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	846.0	849.0	0	4000.0	CCMK	CCMK	0.1119
400	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	849.0	852.0	0	4000.0	AGGM	AGGM	0.9788
401	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	852.0	855.0	0	4000.0	AGGM	AGGM	0.6710
402	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	852.0	855.0	0	4000.0	CCMK	CCMK	0.2958
403	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	855.0	858.0	0	4000.0	AGGM	AGGM	0.9831
404	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	858.0	861.0	0	4000.0	AGGM	AGGM	0.9890
405	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	861.0	864.0	0	4000.0	AGGM	AGGM	0.9755
406	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	861.0	864.0	0	4000.0	CCMK	CCMK	0.1013
407	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	864.0	867.0	0	4000.0	AGGM	AGGM	0.5899
408	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	864.0	867.0	0	4000.0	CCMK	CCMK	0.5027
409	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	867.0	870.0	0	4000.0	AGGM	AGGM	0.9707
410	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	870.0	873.0	0	4000.0	AGGM	AGGM	0.9528
411	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	873.0	876.0	0	4000.0	AGGM	AGGM	0.8797
412	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	873.0	876.0	0	4000.0	CCMK	CCMK	0.1892
413	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	876.0	879.0	0	4000.0	AGGM	AGGM	0.6912
414	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	879.0	882.0	0	4000.0	AGGM	AGGM	0.9250
415	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	882.0	885.0	0	4000.0	AGGM	AGGM	0.4794
416	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	882.0	885.0	0	4000.0	CCMK	CCMK	0.3450
417	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	885.0	888.0	0	4000.0	AGGM	AGGM	0.2193
418	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	885.0	888.0	0	4000.0	CCMK	CCMK	0.1327
419	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	888.0	891.0	0	4000.0	AGGM	AGGM	0.3801
420	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	891.0	894.0	0	4000.0	AGGM	AGGM	0.6404
421	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	894.0	897.0	0	4000.0	AGGM	AGGM	0.9868
422	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	897.0	900.0	0	4000.0	AGGM	AGGM	0.9779
423	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	900.0	903.0	0	4000.0	AGGM	AGGM	0.7754
424	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	900.0	903.0	0	4000.0	CCMK	CCMK	0.1260
425	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	903.0	906.0	0	4000.0	AGGM	AGGM	0.9106
426	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	903.0	906.0	0	4000.0	CCMK	CCMK	0.1451
427	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	906.0	909.0	0	4000.0	AGGM	AGGM	0.9753
428	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	909.0	912.0	0	4000.0	AGGM	AGGM	0.9849
429	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	912.0	915.0	0	4000.0	AGGM	AGGM	0.9526
430	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	912.0	915.0	0	4000.0	CCMK	CCMK	0.2201
431	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	915.0	918.0	0	4000.0	AGGM	AGGM	0.5408
432	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	915.0	918.0	0	4000.0	CCMK	CCMK	0.2802
433	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	918.0	921.0	0	4000.0	AGGM	AGGM	0.9727
434	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	921.0	924.0	0	4000.0	AGGM	AGGM	0.7826
435	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	924.0	927.0	0	4000.0	AGGM	AGGM	0.9600
436	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	927.0	930.0	0	4000.0	AGGM	AGGM	0.8300
437	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	930.0	933.0	0	4000.0	AGGM	AGGM	0.9654
438	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	930.0	933.0	0	4000.0	CCMK	CCMK	0.1025
439	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	933.0	936.0	0	4000.0	AGGM	AGGM	0.4787
440	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	933.0	936.0	0	4000.0	CCMK	CCMK	0.3079
441	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	936.0	939.0	0	4000.0	AGGM	AGGM	0.9702
442	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	939.0	942.0	0	4000.0	AGGM	AGGM	0.8646
443	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	942.0	945.0	0	4000.0	AGGM	AGGM	0.9314
444	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	942.0	945.0	0	4000.0	CCMK	CCMK	0.1513
445	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	945.0	948.0	0	4000.0	AGGM	AGGM	0.9556
446	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	948.0	951.0	0	4000.0	AGGM	AGGM	0.8202
447	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	948.0	951.0	0	4000.0	CCMK	CCMK	0.1682
448	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	951.0	954.0	0	4000.0	AGGM	AGGM	0.6968
449	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	951.0	954.0	0	4000.0	CCMK	CCMK	0.2523
450	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	954.0	957.0	0	4000.0	CCMK	CCMK	0.1730
451	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	957.0	960.0	0	4000.0	AGGM	AGGM	0.9825
452	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	960.0	963.0	0	4000.0	AGGM	AGGM	0.6854
453	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	960.0	963.0	0	4000.0	CCMK	CCMK	0.1761
454	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	963.0	966.0	0	4000.0	AGGM	AGGM	0.4728
455	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	963.0	966.0	0	4000.0	CCMK	CCMK	0.3409
456	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	966.0	969.0	0	4000.0	AGGM	AGGM	0.9858
457	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	969.0	972.0	0	4000.0	AGGM	AGGM	0.9646
458	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	972.0	975.0	0	4000.0	AGGM	AGGM	0.9883
459	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	975.0	978.0	0	4000.0	AGGM	AGGM	0.9829
460	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	978.0	981.0	0	4000.0	AGGM	AGGM	0.9848
461	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	981.0	984.0	0	4000.0	AGGM	AGGM	0.9440
462	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	981.0	984.0	0	4000.0	CCMK	CCMK	0.1071
